id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
Non-Targeting,593,-9.32E-107,3.66E-06,3.54E-04,1,0,0,-1.01E-07,3.66E-06,4.50E-04,1,0,0,IL2RA
IL2RA,4,1,1,0.999996,1351,0,2.6818,1.07E-12,3.66E-06,4.50E-04,2,4,2.6818,IL2RA
STAT5B,4,1,1,0.999996,1350,0,2.3375,1.42E-11,3.66E-06,4.50E-04,3,4,2.3375,IL2RA
FOXP1,4,1,1,0.999996,1349,0,1.6035,2.86E-11,3.66E-06,4.50E-04,4,4,1.6035,IL2RA
STAT5A,4,1,1,0.999996,1348,0,1.2474,7.73E-10,3.66E-06,4.50E-04,5,4,1.2474,IL2RA
GATA3,4,1,1,0.999996,1347,0,1.3861,1.48E-09,3.66E-06,4.50E-04,6,4,1.3861,IL2RA
KMT2A,4,1,1,0.999996,1346,0,0.97519,3.48E-09,3.66E-06,4.50E-04,7,4,0.97519,IL2RA
PTEN,4,1,1,0.999996,1345,0,1.0197,5.48E-09,3.66E-06,4.50E-04,8,4,1.0197,IL2RA
RELA,4,1,1,0.999996,1344,0,0.79774,3.81E-08,3.66E-06,4.50E-04,9,4,0.79774,IL2RA
ETS1,4,1,1,0.999996,1343,0,0.80806,1.20E-07,3.66E-06,4.50E-04,10,4,0.80806,IL2RA
RBPJ,4,1,1,0.999996,1342,0,0.46816,7.03E-07,3.66E-06,4.50E-04,11,4,0.46816,IL2RA
RXRB,4,0.99998,0.99998,0.999996,1334,0,0.72001,3.05E-06,1.10E-05,0.001142,12,4,0.72001,IL2RA
ZNF148,4,1,1,0.999996,1341,0,0.55484,3.14E-06,1.10E-05,0.001142,13,4,0.55484,IL2RA
VPS52,4,1,1,0.999996,1340,0,0.73711,3.67E-06,1.83E-05,0.001768,14,4,0.73711,IL2RA
TFAP4,4,0.99999,1,0.999996,1339,0,0.466,9.30E-06,4.76E-05,0.004022,15,4,0.466,IL2RA
IKZF3,4,0.99999,1,0.999996,1338,0,0.42742,9.43E-06,4.76E-05,0.004022,16,4,0.42742,IL2RA
SRF,4,0.99999,1,0.999996,1337,0,0.41672,1.09E-05,5.50E-05,0.004125,17,4,0.41672,IL2RA
CEBPZ,4,0.99999,1,0.999996,1336,0,0.49873,1.13E-05,5.50E-05,0.004125,18,4,0.49873,IL2RA
BATF,4,0.99999,1,0.999996,1335,0,0.47249,1.35E-05,6.23E-05,0.004429,19,4,0.47249,IL2RA
EGFP,13,0.99974,0.99974,0.999996,1327,0,0.40722,1.55E-05,1.72E-04,0.009307,20,10,0.40722,IL2RA
CIC,4,0.99988,0.99991,0.999996,1331,0,0.47036,2.46E-05,8.43E-05,0.005626,21,4,0.47036,IL2RA
IKZF1,4,0.99079,0.99096,0.999996,1294,0,0.61104,2.77E-05,9.16E-05,0.005626,22,3,0.61104,IL2RA
IRF4,4,0.99997,0.99998,0.999996,1333,0,0.58951,2.81E-05,9.16E-05,0.005626,23,4,0.58951,IL2RA
MBD2,4,0.98039,0.98048,0.999996,1276,0,0.53481,2.93E-05,9.89E-05,0.005811,24,3,0.53481,IL2RA
JAK3,4,0.99983,0.99986,0.999996,1328,0,1.0675,4.80E-05,1.65E-04,0.009282,25,4,1.0675,IL2RA
